run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",7.215
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",9.603
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Author Melissa Lucashenko on playing with black and white binaries,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Author Melissa Lucashenko on playing with black and white binaries,10.980
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,5.917
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",17.294
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",16.610
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,3.204
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,7.296
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,9.122
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",3.677
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",5.613
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",6.352
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,7.109
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",3.552
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',4.092
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",19.538
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",6.466
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",3.895
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",15.093
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,3.356
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,6.898
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,5.753
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,3.605
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,7.045
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",4.272
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",8.091
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",4.274
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,21.148
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,7.311
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",4.297
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Can anyone survive Fortnite as a job,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Can anyone survive Fortnite as a job,13.439
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",13.777
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",13.020
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",4.040
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Carabao Cup fixtures, draws, results, TV channel, and live streams for every round of EFL League Cup 2023_24",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Carabao Cup fixtures, draws, results, TV channel, and live streams for every round of EFL League Cup 2023_24",12.626
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Castlevania_ Nocturne is a revolutionary epic that does the franchise’s best games justice,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Castlevania_ Nocturne is a revolutionary epic that does the franchise’s best games justice,3.330
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Cavefish provide clues to the keto diet’s effect on autism-like behavior,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Cavefish provide clues to the keto diet’s effect on autism-like behavior,3.807
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Cell phone shocker as 97% of kids use their device during school hours and beyond, says study",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Cell phone shocker as 97% of kids use their device during school hours and beyond, says study",6.525
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Champions League permutations, scenarios_ What teams need to qualify from groups for 2023_24 Round of 16 stage",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Champions League permutations, scenarios_ What teams need to qualify from groups for 2023_24 Round of 16 stage",10.581
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Charlie Sheen is 'single dad' to twins, follows John Travolta, Liam Neeson raising kids solo",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Charlie Sheen is 'single dad' to twins, follows John Travolta, Liam Neeson raising kids solo",7.507
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,ChatGPT_ Everything you need to know about the AI-powered chatbot,9
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,ChatGPT_ Everything you need to know about the AI-powered chatbot,30.314
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Check Point sees 'fantastic' year ahead even as rival report disappointing billings,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Check Point sees 'fantastic' year ahead even as rival report disappointing billings,3.387
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Chelsea and England star Cole Palmer_ ‘The most annoying thing about moving down south_ The traffic’,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Chelsea and England star Cole Palmer_ ‘The most annoying thing about moving down south_ The traffic’,3.402
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,Chelsea secure last-eight spot after Raheem Sterling sinks Blackburn,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,Chelsea secure last-eight spot after Raheem Sterling sinks Blackburn,3.660
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,chunk_count_track,"Chicago Fire vs Inter Miami live score, result, updates, highlights from Lionel Messi in MLS match",5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:57,document_indexing_track,"Chicago Fire vs Inter Miami live score, result, updates, highlights from Lionel Messi in MLS match",16.279
