run_id,timestamp,entry_type,identifier,value
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Author Melissa Lucashenko on playing with black and white binaries,89.618
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,58.284
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",120.947
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",123.322
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,30.888
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,61.448
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,63.978
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",32.305
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",61.909
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",62.943
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,64.679
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",32.282
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',32.756
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",192.991
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",66.204
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",34.912
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",137.013
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,35.006
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,69.239
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,67.068
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,35.183
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,69.302
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",35.551
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",71.204
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,chunk_count_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:53,document_indexing_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",36.720
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,183.656
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,73.578
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",37.616
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,Can anyone survive Fortnite as a job,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,Can anyone survive Fortnite as a job,112.858
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",113.919
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",114.522
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",38.243
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Carabao Cup fixtures, draws, results, TV channel, and live streams for every round of EFL League Cup 2023_24",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Carabao Cup fixtures, draws, results, TV channel, and live streams for every round of EFL League Cup 2023_24",115.784
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,Castlevania_ Nocturne is a revolutionary epic that does the franchise’s best games justice,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,Castlevania_ Nocturne is a revolutionary epic that does the franchise’s best games justice,39.141
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,Cavefish provide clues to the keto diet’s effect on autism-like behavior,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,Cavefish provide clues to the keto diet’s effect on autism-like behavior,39.518
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Cell phone shocker as 97% of kids use their device during school hours and beyond, says study",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Cell phone shocker as 97% of kids use their device during school hours and beyond, says study",77.308
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,chunk_count_track,"Champions League permutations, scenarios_ What teams need to qualify from groups for 2023_24 Round of 16 stage",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:54,document_indexing_track,"Champions League permutations, scenarios_ What teams need to qualify from groups for 2023_24 Round of 16 stage",115.665
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,"Charlie Sheen is 'single dad' to twins, follows John Travolta, Liam Neeson raising kids solo",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,"Charlie Sheen is 'single dad' to twins, follows John Travolta, Liam Neeson raising kids solo",79.556
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,ChatGPT_ Everything you need to know about the AI-powered chatbot,9
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,ChatGPT_ Everything you need to know about the AI-powered chatbot,358.430
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,Check Point sees 'fantastic' year ahead even as rival report disappointing billings,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,Check Point sees 'fantastic' year ahead even as rival report disappointing billings,42.618
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,Chelsea and England star Cole Palmer_ ‘The most annoying thing about moving down south_ The traffic’,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,Chelsea and England star Cole Palmer_ ‘The most annoying thing about moving down south_ The traffic’,41.582
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,Chelsea secure last-eight spot after Raheem Sterling sinks Blackburn,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,Chelsea secure last-eight spot after Raheem Sterling sinks Blackburn,42.285
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,"Chicago Fire vs Inter Miami live score, result, updates, highlights from Lionel Messi in MLS match",5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,"Chicago Fire vs Inter Miami live score, result, updates, highlights from Lionel Messi in MLS match",206.788
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,"Chiefs vs. Jets live score, updates, highlights from NFL 'Sunday Night Football' game",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,"Chiefs vs. Jets live score, updates, highlights from NFL 'Sunday Night Football' game",127.253
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,chunk_count_track,"Chiefs vs. Packers live score, updates, highlights from NFL 'Sunday Night Football' game",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:55,document_indexing_track,"Chiefs vs. Packers live score, updates, highlights from NFL 'Sunday Night Football' game",130.147
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:56,chunk_count_track,"Christmas Day preview_ 49ers, Ravens square off in potential Super Bowl sneak peek",2
